road,hour,day_of_week,weather,congestion
R2,17,Saturday,Snow,0.9216385635764843
R3,3,Friday,Clear,0.3328532962874873
R3,21,Wednesday,Snow,0.5536202214172681
R1,13,Sunday,Clear,0.27118058456350946
R2,21,Friday,Snow,0.6639402586262513
R2,11,Tuesday,Rain,0.5714120707895918
R1,21,Thursday,Clear,0.33164141013458015
R1,23,Monday,Clear,0.1912814450590441
R3,12,Saturday,Clear,0.3439676922171938
R2,13,Wednesday,Rain,0.5788254313162338
R3,22,Friday,Snow,0.6263651261744729
R2,3,Wednesday,Snow,0.7896364647949379
R2,21,Tuesday,Snow,0.7727692310264787
R3,7,Tuesday,Clear,0.15691069428601603
R3,23,Saturday,Clear,0.11472854256897014
R2,21,Wednesday,Snow,0.7323246921446316
R2,11,Wednesday,Rain,0.6169900500700424
R2,2,Tuesday,Rain,0.40601079845047894
R1,20,Wednesday,Snow,0.9381636393006474
R1,21,Saturday,Clear,0.37143920726924107
R1,12,Friday,Rain,0.6180647883790077
R1,18,Sunday,Snow,0.9488981434947197
R2,1,Sunday,Snow,0.6326984783177712
R2,13,Sunday,Snow,0.5219558819802588
R2,12,Friday,Rain,0.5857512240965583
R3,13,Thursday,Rain,0.43957790382524353
R1,14,Saturday,Rain,0.48966180396433845
R3,10,Monday,Clear,0.9833005476932801
R3,7,Sunday,Clear,0.21657226932335893
R3,15,Monday,Rain,0.2784422791420259
R1,19,Monday,Clear,0.7983045796347807
R3,11,Tuesday,Rain,0.27115986464752845
R3,2,Friday,Snow,0.601785177229992
R3,7,Monday,Snow,0.5573174185472491
R2,14,Friday,Rain,0.5766622815626897
R1,10,Sunday,Clear,0.5850667629487833
R2,5,Saturday,Clear,0.16751599825690824
R1,22,Saturday,Rain,0.5878342249398958
R2,4,Wednesday,Snow,0.48444910874024594
R2,19,Monday,Snow,1.0
R3,0,Wednesday,Snow,0.4190037986183839
R1,0,Saturday,Rain,0.2585461687421492
R2,7,Friday,Clear,0.24056454847515335
R3,6,Wednesday,Rain,0.508205898950685
R3,16,Friday,Clear,0.11775903426277551
R3,3,Saturday,Snow,0.6282928487141328
R2,4,Sunday,Rain,0.6288789976596251
R2,2,Thursday,Snow,0.7208605273779376
R3,11,Thursday,Rain,0.40042547097640113
R1,20,Wednesday,Snow,1.0
R2,15,Saturday,Clear,0.48089699309427325
R1,9,Wednesday,Rain,0.9814150386520523
R3,13,Tuesday,Rain,0.6173964647083658
R2,6,Thursday,Clear,0.37256143766844363
R1,12,Saturday,Rain,0.5091123220097356
R2,4,Monday,Clear,0.247094647497644
R3,3,Tuesday,Snow,0.5394041550710736
R1,1,Monday,Clear,0.4634637386486158
R3,0,Tuesday,Snow,0.730914877992193
R2,18,Monday,Snow,1.0
R1,17,Tuesday,Snow,0.9589600605342279
R2,10,Wednesday,Rain,0.8201385324628077
R2,5,Saturday,Snow,0.706979529019885
R2,7,Tuesday,Rain,0.3708755215874047
R3,9,Wednesday,Snow,1.0
R2,8,Tuesday,Clear,0.6785179600339409
R2,16,Tuesday,Rain,0.5647813862559817
R2,5,Thursday,Rain,0.3188236824123263
R2,20,Wednesday,Rain,0.9328619953218804
R3,10,Friday,Snow,1.0
R1,10,Thursday,Rain,0.8936942812766105
R3,0,Sunday,Snow,0.7562974318954954
R2,4,Thursday,Rain,0.28446915667577866
R1,1,Monday,Rain,0.6241892485000127
R1,11,Thursday,Rain,0.30163257404306754
R2,12,Monday,Clear,0.2474698637665177
R2,12,Tuesday,Snow,0.6894215972583817
R1,2,Tuesday,Rain,0.5869754409069716
R3,15,Monday,Clear,0.3918599143258117
R3,15,Sunday,Rain,0.40715535610664766
R1,12,Wednesday,Clear,0.4900612406655639
R1,21,Thursday,Snow,0.7450351286550587
R3,12,Sunday,Snow,0.6857316353849592
R3,3,Monday,Snow,0.534910057524974
R3,3,Friday,Clear,0.4188400721123503
R1,22,Saturday,Clear,0.215909034986495
R3,21,Friday,Rain,0.3287448810800959
R1,22,Wednesday,Snow,0.4530016596877127
R3,15,Sunday,Rain,0.32447616685801917
R3,18,Tuesday,Rain,1.0
R1,8,Tuesday,Clear,0.953230733595579
R3,9,Thursday,Clear,1.0
R1,9,Wednesday,Rain,1.0
R2,10,Thursday,Rain,1.0
R3,7,Friday,Rain,0.5654831235969418
R2,19,Tuesday,Rain,1.0
R3,18,Friday,Clear,0.6612914971940836
R2,10,Monday,Rain,0.8849156833241424
R1,20,Thursday,Clear,0.7764773799088347
R1,22,Tuesday,Rain,0.44934543238720304
R1,15,Sunday,Clear,0.10500127594653673
R2,12,Sunday,Rain,0.61634296007307
R3,19,Wednesday,Snow,1.0
R1,1,Friday,Rain,0.3216763024692705
R3,3,Tuesday,Snow,0.500043604604289
R3,12,Monday,Snow,0.7231061062305535
R1,1,Monday,Rain,0.6274323090752576
R3,17,Thursday,Rain,0.8191914503928553
R2,16,Thursday,Snow,0.5182210255201912
R2,9,Saturday,Clear,0.5784649823674517
R2,13,Friday,Clear,0.3662278557105417
R2,0,Thursday,Snow,0.7200542466185977
R1,22,Friday,Clear,0.24532222098078962
R2,17,Sunday,Rain,0.720211282732543
R1,15,Friday,Snow,0.5972632957116724
R1,5,Thursday,Clear,0.11228550034036906
R1,23,Sunday,Rain,0.29087547239594236
R2,11,Monday,Clear,0.36052021401394285
R1,9,Wednesday,Snow,1.0
R1,10,Thursday,Clear,0.8147855505126042
R2,9,Wednesday,Rain,0.9331078513983077
R3,5,Wednesday,Clear,0.37827380972520797
R3,16,Tuesday,Clear,0.2039115631820676
R3,23,Sunday,Clear,0.42663138977883164
R1,5,Wednesday,Clear,0.185009015014609
R2,8,Friday,Clear,0.742717600593657
R2,20,Monday,Rain,1.0
R3,14,Sunday,Rain,0.5969850914527652
R3,21,Monday,Clear,0.17729257533840173
R2,7,Thursday,Snow,0.7668380080745221
R1,1,Thursday,Rain,0.543834798063904
R1,22,Saturday,Rain,0.6437629248064738
R1,16,Tuesday,Clear,0.28359180604742684
R3,18,Sunday,Rain,0.8153562134237332
R3,10,Sunday,Snow,0.7641803417580202
R3,20,Friday,Clear,0.9501067727614045
R2,0,Friday,Rain,0.6340420423164002
R3,1,Tuesday,Clear,0.39265657307767887
R3,12,Monday,Snow,0.6445716366785921
R2,0,Sunday,Clear,0.14354840250335965
R1,16,Friday,Rain,0.40987446822661444
R1,17,Wednesday,Clear,0.6441186500894095
R1,10,Thursday,Snow,0.9336957855512462
R2,13,Wednesday,Snow,0.5179938581340472
R2,7,Tuesday,Clear,0.3886391238526351
R1,3,Friday,Snow,0.7830453829587269
R3,21,Saturday,Snow,0.6120186472664462
R2,20,Wednesday,Snow,1.0
R2,18,Sunday,Rain,0.8130923800659048
R1,21,Monday,Rain,0.6395509684944144
R3,18,Friday,Snow,1.0
R3,10,Friday,Rain,1.0
R1,19,Sunday,Clear,0.6926687077561111
R1,15,Tuesday,Snow,0.5967503833534014
R3,1,Thursday,Rain,0.5760392037122886
R1,15,Saturday,Clear,0.12505119126462483
R1,10,Friday,Clear,0.7190625417730001
R1,12,Sunday,Rain,0.567156753493244
R1,18,Sunday,Clear,0.40838666615429636
R3,4,Tuesday,Rain,0.4385823384297368
R3,16,Thursday,Snow,0.625966966633843
R3,3,Friday,Rain,0.34610659748837175
R1,20,Thursday,Snow,1.0
R3,17,Monday,Rain,0.9000623231804161
R1,10,Sunday,Rain,0.64160575170849
R1,17,Thursday,Snow,1.0
R3,0,Wednesday,Snow,0.5017807899934588
R1,15,Saturday,Rain,0.5992120142749283
R2,11,Monday,Snow,0.5821291271301483
R3,1,Sunday,Rain,0.25083923302064653
R1,6,Tuesday,Rain,0.4039277403043877
R2,5,Tuesday,Clear,0.18191598750994156
R2,11,Saturday,Rain,0.4216334976892381
R1,22,Saturday,Snow,0.6581764098029961
R3,6,Tuesday,Rain,0.5019669349820634
R1,22,Monday,Clear,0.4691919493091016
R2,17,Sunday,Snow,0.7380688077717047
R3,1,Saturday,Snow,0.46033974031182706
R2,14,Monday,Rain,0.2886584615973721
R1,23,Monday,Clear,0.18729283605675692
R1,20,Monday,Snow,1.0
R1,15,Sunday,Clear,0.2023540889109494
R2,14,Wednesday,Snow,0.5518106064460531
R1,17,Sunday,Clear,0.4633801045097482
R3,22,Wednesday,Snow,0.5009820130947118
R1,4,Tuesday,Rain,0.4677634268954347
R2,6,Wednesday,Clear,0.10770741200063925
R3,22,Sunday,Clear,0.2631788937939097
R3,18,Thursday,Rain,0.9754277357001163
R1,9,Tuesday,Snow,1.0
R3,11,Thursday,Rain,0.38275795349815717
R1,0,Tuesday,Rain,0.35038988745163024
R1,0,Tuesday,Snow,0.5827176451903608
R2,21,Friday,Snow,0.5103536480162556
R1,13,Thursday,Rain,0.5406968384856184
R2,5,Saturday,Rain,0.325106386164566
R2,8,Sunday,Clear,0.6445684163956287
R3,18,Saturday,Clear,0.6657900688044502
R3,17,Saturday,Clear,0.5717235850940519
R1,10,Monday,Rain,0.8198229282876222
R2,14,Monday,Rain,0.5837319851440455
R2,21,Sunday,Rain,0.5488901747545515
R3,9,Friday,Snow,1.0
R3,18,Tuesday,Snow,1.0
R2,22,Sunday,Snow,0.7564516255247069
R2,19,Monday,Snow,0.9666626949850561
R3,7,Saturday,Snow,0.7179331616214153
R3,21,Wednesday,Snow,0.4447274285652957
R2,16,Sunday,Rain,0.6460380634464988
R2,9,Monday,Snow,1.0
R3,14,Saturday,Clear,0.2598550941933682
R1,6,Saturday,Snow,0.6537718976934894
R2,18,Saturday,Clear,0.4445244979719515
R2,19,Thursday,Clear,0.7394693711557319
R3,10,Monday,Rain,0.8309306500198558
R1,13,Saturday,Clear,0.1436224784266664
R3,23,Saturday,Rain,0.4384218156465459
R3,7,Saturday,Rain,0.37906595945981036
R1,18,Thursday,Rain,1.0
R3,16,Saturday,Rain,0.5225590666662931
R2,11,Friday,Rain,0.5832967273431763
R1,18,Saturday,Rain,0.6802861025684698
R3,23,Thursday,Rain,0.3327228744688589
R2,0,Saturday,Clear,0.49086791656003337
R1,4,Thursday,Clear,0.4937916379173243
R3,11,Wednesday,Snow,0.46692368591345124
R2,23,Sunday,Rain,0.41455920992156914
R1,19,Saturday,Clear,0.4001173519578575
R2,0,Monday,Rain,0.3369304258997535
R1,10,Monday,Snow,0.9302174070902305
R1,15,Thursday,Snow,0.7507070274286294
R3,20,Saturday,Snow,0.73911207922568
R3,1,Sunday,Snow,0.5027572234652755
R1,16,Sunday,Clear,0.20611224162359926
R1,11,Saturday,Rain,0.3218116249153493
R3,2,Thursday,Clear,0.4303239609043731
R2,0,Friday,Snow,0.5110440029911757
R3,1,Tuesday,Rain,0.4787826593088863
R3,17,Tuesday,Rain,0.9525159139224245
R1,20,Monday,Clear,0.732218030364254
R3,13,Tuesday,Clear,0.31109997811863044
R1,17,Sunday,Snow,0.7609265323871819
R3,19,Tuesday,Snow,1.0
R1,18,Monday,Clear,0.9157759502649828
R1,10,Friday,Rain,0.9681727778393364
R3,17,Sunday,Clear,0.6341185610376936
R2,20,Tuesday,Rain,1.0
R1,5,Sunday,Clear,0.359219904294094
R3,4,Saturday,Clear,0.1382333301256715
R2,10,Tuesday,Snow,1.0
R3,1,Saturday,Clear,0.1250691044770651
R2,13,Tuesday,Rain,0.6165063837603205
R2,0,Thursday,Clear,0.16732997155179297
R3,1,Tuesday,Clear,0.33705936792726143
R1,2,Friday,Rain,0.4744180854551733
R2,15,Saturday,Rain,0.44296811278067283
R2,17,Wednesday,Snow,1.0
R2,0,Thursday,Rain,0.34079679397295376
R1,15,Tuesday,Snow,0.4187615918160072
R2,5,Friday,Clear,0.21295148939506536
R1,6,Thursday,Snow,0.4549169889690997
R2,1,Wednesday,Rain,0.34754052601278485
R2,13,Thursday,Snow,0.5087124582205227
R1,15,Thursday,Rain,0.2922569188201214
R2,2,Monday,Rain,0.6239844103766753
R3,4,Friday,Snow,0.4697788346343964
R3,5,Thursday,Rain,0.48739227813690267
R3,17,Wednesday,Snow,1.0
R1,15,Saturday,Rain,0.5982474980103769
R2,10,Wednesday,Rain,0.9089209217878225
R1,7,Sunday,Clear,0.4561392103354749
R2,8,Monday,Rain,0.8348969235956805
R1,13,Thursday,Rain,0.34609410454074696
R3,8,Saturday,Clear,0.5413146929747574
R3,4,Friday,Snow,0.6775592584523917
R2,10,Thursday,Clear,0.7202621725390365
R1,14,Thursday,Snow,0.5945727391452069
R2,4,Wednesday,Rain,0.4709116574840877
R2,3,Thursday,Rain,0.29961326335038146
R2,11,Monday,Rain,0.576046071837154
R1,3,Thursday,Clear,0.36210321864854145
R3,0,Monday,Rain,0.5727890593451093
R2,23,Tuesday,Rain,0.48527494346003996
R2,3,Thursday,Clear,0.3221105899841479
R3,0,Monday,Rain,0.5887670999491268
R1,14,Tuesday,Clear,0.38729150709811844
R1,4,Monday,Clear,0.4741354445921022
R3,17,Thursday,Clear,1.0
R3,17,Friday,Snow,1.0
R2,20,Tuesday,Rain,0.8187296778714932
R1,11,Friday,Rain,0.5421847205298495
R3,16,Monday,Clear,0.4389622080899064
R3,17,Monday,Rain,0.8231625151951357
R1,15,Saturday,Snow,0.6843318189192509
R3,7,Sunday,Rain,0.5961037592278586
R2,11,Friday,Snow,0.6383005372267736
R3,22,Saturday,Rain,0.5180079986707835
R1,20,Tuesday,Snow,1.0
R2,4,Monday,Rain,0.5951056202759973
R1,17,Friday,Snow,1.0
R2,22,Saturday,Rain,0.45237476348012495
R2,7,Wednesday,Clear,0.4355274351841959
R3,21,Sunday,Snow,0.7136783908903754
R1,23,Monday,Clear,0.19896132229192634
R1,3,Sunday,Rain,0.47831734109248125
R2,17,Saturday,Clear,0.5612080580727467
R2,16,Wednesday,Snow,0.48177862288715706
R1,2,Tuesday,Clear,0.16358679387995148
R3,13,Monday,Snow,0.4372782462684757
R1,21,Wednesday,Clear,0.3816778876241196
R2,2,Sunday,Rain,0.47349958209680965
R3,11,Tuesday,Rain,0.2797856903674415
R3,23,Monday,Rain,0.27810876509700644
R1,12,Friday,Clear,0.28627427243847303
R3,23,Friday,Rain,0.3199407905719882
R1,10,Monday,Rain,1.0
R1,12,Monday,Clear,0.2667515813410992
R2,13,Monday,Clear,0.37749317163114915
R3,1,Friday,Rain,0.41335636214083293
R3,13,Friday,Clear,0.35265718765289134
R1,12,Tuesday,Snow,0.449280276550859
R3,1,Saturday,Rain,0.6078163013032485
R3,10,Saturday,Clear,0.6892640113990309
R3,18,Thursday,Snow,1.0
R2,15,Sunday,Clear,0.42531471122039144
R1,11,Tuesday,Clear,0.1944804686123278
R2,13,Tuesday,Snow,0.5677716789912393
R1,11,Thursday,Clear,0.48982632519941627
R2,21,Tuesday,Clear,0.3078932946042574
R2,21,Monday,Clear,0.19546479521154725
R1,21,Monday,Rain,0.4963342326252449
R2,1,Saturday,Clear,0.18465434131997333
R1,23,Friday,Clear,0.3237879387827408
R1,23,Saturday,Snow,0.645684395551041
R2,12,Monday,Snow,0.6308513794792832
R1,2,Sunday,Clear,0.17680170578641588
R3,0,Wednesday,Snow,0.5522782576805683
R2,21,Sunday,Rain,0.6286517697020383
R1,18,Saturday,Rain,0.5607431795663226
R2,18,Sunday,Clear,0.6920473347890903
R1,1,Wednesday,Snow,0.6897184699648975
R3,7,Saturday,Clear,0.10315614063095158
R1,20,Wednesday,Clear,0.8636100532281348
R1,13,Tuesday,Snow,0.5290607035675264
R3,11,Tuesday,Rain,0.371648386805684
R2,19,Monday,Snow,1.0
R1,22,Tuesday,Snow,0.43967461493527915
R1,0,Wednesday,Rain,0.47252562513282703
R2,21,Wednesday,Rain,0.2957237810783431
R3,1,Thursday,Clear,0.3776475718018878
R1,9,Monday,Clear,0.8127942764230528
R3,4,Tuesday,Snow,0.4729862071069688
R2,7,Saturday,Rain,0.25127668678727433
R3,19,Sunday,Snow,0.8284507111154664
R3,3,Monday,Rain,0.3202555797792518
R2,21,Tuesday,Clear,0.4260090089047107
R3,2,Thursday,Snow,0.6510904231516323
R1,13,Tuesday,Rain,0.6069480195444035
R1,23,Saturday,Clear,0.2025411706202297
R2,16,Sunday,Clear,0.10682703075717326
R3,3,Friday,Clear,0.49489924513077044
R2,8,Sunday,Rain,0.6473939268708638
R2,11,Thursday,Clear,0.257760407913595
R1,23,Monday,Rain,0.6174962712654899
R3,17,Monday,Clear,1.0
R2,12,Tuesday,Rain,0.2748661702067599
R1,15,Sunday,Clear,0.3072978368694812
R3,3,Friday,Clear,0.3982717559044473
R2,17,Saturday,Clear,0.4071949391839418
R3,18,Friday,Clear,0.6613623032156933
R3,6,Monday,Rain,0.5397289556357105
R2,10,Thursday,Snow,1.0
R2,12,Wednesday,Clear,0.21517084358110541
R3,0,Thursday,Snow,0.6162775316140532
R2,13,Saturday,Snow,0.4713392894943301
R2,19,Monday,Rain,0.7596175052025931
R2,16,Sunday,Snow,0.7224641725467251
R1,18,Thursday,Snow,1.0
R1,13,Tuesday,Snow,0.47040585714912414
R2,14,Monday,Clear,0.11354233715918981
R1,7,Thursday,Clear,0.16055612694275184
R3,23,Wednesday,Snow,0.6281033148473572
R1,19,Thursday,Snow,1.0
R1,20,Wednesday,Clear,0.8853136074897032
R1,12,Friday,Rain,0.4944807921461699
R3,22,Friday,Clear,0.3098876825010164
R1,21,Tuesday,Rain,0.5041010331483469
R3,1,Thursday,Rain,0.6104348654108548
R1,20,Sunday,Clear,0.5423879741912287
R1,19,Friday,Clear,0.993389044568284
R3,4,Friday,Clear,0.23468374242847834
R1,0,Saturday,Rain,0.6349179620799419
R2,16,Sunday,Snow,0.6503289818158982
R1,4,Monday,Snow,0.7908127870514077
R2,10,Thursday,Rain,1.0
R1,7,Monday,Rain,0.3598118912026782
R3,6,Friday,Clear,0.20237885967490046
R3,0,Monday,Rain,0.3489645263075456
R2,21,Monday,Rain,0.4006912879297019
R2,16,Thursday,Snow,0.42930414371602876
R1,23,Saturday,Snow,0.7917183854105401
R1,17,Thursday,Snow,1.0
R3,11,Saturday,Clear,0.3530528189895734
R1,20,Sunday,Rain,0.626997933953855
R3,13,Sunday,Rain,0.5648257940901373
R1,16,Monday,Rain,0.5923369768507747
R3,22,Wednesday,Snow,0.5923220171990733
R1,16,Friday,Clear,0.4840154022868205
R3,1,Saturday,Clear,0.12020073465233194
R3,10,Monday,Rain,1.0
R1,7,Saturday,Clear,0.3652666041078647
R1,8,Thursday,Snow,1.0
R2,11,Wednesday,Snow,0.4970948614583838
R1,11,Monday,Rain,0.5065185914776129
R3,21,Friday,Snow,0.6645147744604754
R1,2,Tuesday,Rain,0.5941265245314884
R3,14,Wednesday,Snow,0.6790768180587494
R3,14,Tuesday,Clear,0.2631331017666659
R3,23,Friday,Rain,0.29712578545552204
R2,21,Saturday,Snow,0.6590509479254711
R3,16,Wednesday,Snow,0.544657110284551
R2,16,Tuesday,Clear,0.12032313049611548
R2,1,Thursday,Snow,0.48766192809229497
R3,19,Monday,Clear,0.9916201640958258
R2,15,Monday,Rain,0.2816152171766989
R1,20,Thursday,Rain,0.9698668588628503
R1,5,Sunday,Rain,0.2726396126603963
R2,22,Friday,Snow,0.4749250985668495
R2,9,Friday,Snow,0.941352091274537
R2,4,Thursday,Clear,0.24806650343554557
R1,16,Thursday,Clear,0.4838031561939139
R2,4,Friday,Clear,0.3645671427428008
R2,4,Wednesday,Snow,0.7013648038147666
R2,20,Monday,Rain,1.0
R1,7,Wednesday,Rain,0.38749114625138525
R2,7,Sunday,Rain,0.5145535266006138
R1,23,Wednesday,Clear,0.4307974577155397
R2,12,Wednesday,Clear,0.11775981982880582
R3,0,Monday,Snow,0.47731729021581853
R1,5,Thursday,Snow,0.4221862762377702
R1,23,Wednesday,Clear,0.48998596932448457
R2,17,Thursday,Clear,0.7819252731217808
R1,8,Friday,Snow,1.0
R2,9,Saturday,Clear,0.6924546068126711
R2,12,Thursday,Rain,0.4112354768078553
R1,0,Wednesday,Rain,0.2894901855429235
R1,20,Tuesday,Rain,1.0
R1,1,Sunday,Snow,0.7499751803426189
R3,16,Friday,Clear,0.29394324301595953
R3,10,Friday,Rain,0.8132834145942527
R3,4,Tuesday,Snow,0.6225563439831954
R3,7,Friday,Snow,0.5254251290417782
R3,8,Monday,Clear,0.675736459403638
R2,1,Monday,Rain,0.2515101441500517
R3,0,Friday,Snow,0.6228590521934425
R1,15,Sunday,Clear,0.3474127784851072
R3,21,Saturday,Rain,0.6354179602820775
R1,7,Monday,Clear,0.1404883745207739
R3,7,Wednesday,Clear,0.32526450753091984
R1,6,Friday,Snow,0.7364508528759741
R2,13,Tuesday,Rain,0.3268876683731542
R3,6,Tuesday,Rain,0.5632771178574139
R3,21,Monday,Clear,0.2734494125166651
R1,12,Friday,Snow,0.41168997383375056
R1,1,Wednesday,Snow,0.6565595729554323
R2,1,Wednesday,Clear,0.24207657691791773
R1,4,Sunday,Snow,0.7162863106659092
R1,5,Sunday,Clear,0.28230993420328077
R3,23,Thursday,Clear,0.488374501910129
R2,3,Sunday,Rain,0.5791973807764851
R3,19,Wednesday,Snow,1.0
R2,17,Saturday,Snow,0.9547051795656945
R1,23,Sunday,Rain,0.6087015533121198
R1,20,Saturday,Snow,0.9265654136504271
R1,18,Tuesday,Snow,1.0
R3,10,Thursday,Rain,0.8152261925310001
R3,22,Sunday,Clear,0.3084377224267376
R3,17,Friday,Snow,1.0
R3,0,Tuesday,Rain,0.6320575163180505
R3,7,Sunday,Clear,0.21353564608203324
R3,5,Monday,Rain,0.30535519394978766
R3,4,Wednesday,Clear,0.4571323444497237
R3,8,Friday,Snow,0.9692192032265525
R1,17,Friday,Clear,0.8990717865131768
R1,21,Sunday,Rain,0.402309321751934
R2,7,Sunday,Clear,0.3529606120771581
R1,8,Friday,Snow,1.0
R3,18,Wednesday,Snow,1.0
R2,15,Thursday,Snow,0.4998479863108506
R1,22,Sunday,Snow,0.7067246227986757
R3,18,Monday,Rain,0.946381284949767
R1,22,Tuesday,Clear,0.22499523795022053
R3,22,Saturday,Clear,0.1802767555364469
R1,16,Sunday,Rain,0.3918805114796542
R3,18,Sunday,Clear,0.5348036827645949
R2,20,Tuesday,Clear,0.8379784567755086
R1,10,Wednesday,Rain,1.0
R2,13,Friday,Rain,0.6206748687615564
R3,1,Tuesday,Clear,0.2825617843745082
R2,12,Wednesday,Clear,0.21494151082715326
R2,21,Tuesday,Clear,0.4068257218166418
R2,0,Friday,Clear,0.46560866527830425
R1,1,Monday,Rain,0.5475431251324933
R1,19,Friday,Snow,1.0
R1,11,Sunday,Rain,0.5908075017253458
R2,2,Tuesday,Rain,0.4285272099725109
R2,17,Monday,Rain,0.7884812967123316
R3,21,Tuesday,Rain,0.4477141355134878
R1,17,Friday,Snow,1.0
R3,6,Tuesday,Clear,0.24863427597642157
R1,2,Monday,Rain,0.35512466469846604
R1,19,Monday,Rain,0.830828656123601
R3,16,Tuesday,Clear,0.33271213960811574
R1,4,Monday,Clear,0.12461407004768561
R2,22,Wednesday,Snow,0.6030973952118439
R1,0,Wednesday,Snow,0.4345313428496085
R1,11,Tuesday,Snow,0.5042632083875328
R3,1,Friday,Snow,0.4716385679576795
R1,7,Monday,Snow,0.5207725974797255
R1,0,Sunday,Rain,0.5643810435123613
R1,16,Thursday,Snow,0.4049175019907457
R1,19,Sunday,Snow,0.7536175395626661
R3,21,Friday,Rain,0.37096801634328647
R3,14,Wednesday,Snow,0.40049305190643114
R2,2,Tuesday,Snow,0.5352163498772492
R2,18,Sunday,Rain,0.580112661280659
R2,15,Wednesday,Clear,0.4175300872385951
R3,9,Tuesday,Clear,0.7993837407878952
R1,7,Saturday,Clear,0.4313942406966522
R1,20,Thursday,Clear,0.7213474573155529
R2,6,Thursday,Clear,0.4897093250969231
R3,20,Saturday,Clear,0.5469494734294111
R1,17,Monday,Rain,0.9431187148388799
R1,20,Thursday,Clear,0.7853087143396394
R2,21,Wednesday,Snow,0.49725121032654124
R2,17,Friday,Clear,0.7355051167559369
R2,1,Tuesday,Rain,0.28060166967534705
R1,18,Saturday,Clear,0.5760547518160906
R1,20,Wednesday,Clear,0.6050748448543749
R2,10,Wednesday,Clear,0.8428600706003982
R3,14,Saturday,Clear,0.16808033749408663
R2,7,Thursday,Clear,0.18556276617038955
R2,21,Tuesday,Rain,0.5130776499736174
R2,10,Wednesday,Rain,1.0
R3,8,Friday,Clear,0.8337117476393804
R2,9,Thursday,Snow,1.0
R1,11,Monday,Rain,0.5632753880995913
R2,14,Sunday,Snow,0.45715930352693074
R1,1,Thursday,Rain,0.39066402499312397
R2,8,Sunday,Snow,0.714568824456687
R1,16,Monday,Snow,0.6069976025598798
R2,10,Tuesday,Rain,1.0
R3,11,Thursday,Rain,0.5815312732776003
R1,7,Tuesday,Snow,0.7772674062572464
R3,1,Thursday,Rain,0.3227840223852929
R3,8,Monday,Snow,0.9644250213356937
R1,14,Tuesday,Snow,0.5117909418861171
R2,15,Sunday,Rain,0.5631287134034806
R2,23,Thursday,Clear,0.4461901826823129
R2,19,Thursday,Rain,0.8601396368117674
R1,0,Monday,Clear,0.38729440686646754
R1,17,Sunday,Rain,0.5727495513892611
R2,11,Monday,Rain,0.3913218828971259
R1,19,Tuesday,Rain,0.863802703532709
R1,14,Wednesday,Clear,0.3568891725463649
R3,6,Saturday,Clear,0.49664283566194556
R2,6,Monday,Snow,0.7515900800810917
R1,3,Friday,Clear,0.14515909583442937
R2,14,Monday,Rain,0.49554028039352127
R3,1,Monday,Clear,0.3989134696647356
R3,16,Wednesday,Rain,0.29299357318924224
R1,1,Thursday,Clear,0.44006869554718475
R2,19,Thursday,Snow,1.0
R1,0,Tuesday,Snow,0.5395463044672095
R2,2,Tuesday,Snow,0.5391944998401081
R1,9,Thursday,Clear,0.9737193038482159
R1,3,Saturday,Rain,0.35221576090425544
R3,5,Tuesday,Clear,0.20217084269595592
R2,23,Thursday,Clear,0.2794293819619633
R2,23,Monday,Rain,0.5520622729227831
R2,16,Thursday,Clear,0.4187948317250091
R1,2,Monday,Rain,0.45850013217439944
R2,19,Tuesday,Clear,0.6344399011923795
R1,11,Sunday,Clear,0.1878875525406851
R1,13,Tuesday,Rain,0.2508965884780243
R2,4,Sunday,Clear,0.1261286142158541
R3,15,Thursday,Snow,0.51864963679522
R3,0,Tuesday,Snow,0.7452869397254227
R3,5,Monday,Clear,0.3602921404361089
R1,9,Wednesday,Clear,0.811582663074319
R2,12,Tuesday,Clear,0.39830245346834825
R2,3,Thursday,Snow,0.5963401523464706
R1,23,Thursday,Clear,0.13752992984650728
R3,5,Tuesday,Clear,0.24010238442291604
R2,8,Friday,Rain,0.7982721459640101
R1,11,Tuesday,Clear,0.2552289350280355
R2,2,Saturday,Rain,0.6203618415502672
R1,9,Thursday,Clear,0.9611768167026462
R3,14,Sunday,Rain,0.4329900794608412
R1,21,Monday,Clear,0.34648506502352283
R2,0,Saturday,Rain,0.6293052082891202
R2,16,Sunday,Clear,0.19573572273276738
R3,21,Wednesday,Clear,0.37977546552128405
R3,15,Saturday,Clear,0.26314944961266146
R3,20,Saturday,Clear,0.43331601921727875
R1,11,Friday,Rain,0.3366548206849671
R2,6,Thursday,Snow,0.7041179380908507
R3,11,Tuesday,Snow,0.6128209528359994
R3,16,Monday,Snow,0.7410956630128704
R3,1,Saturday,Clear,0.350030297472271
R2,18,Monday,Rain,0.8461626314030483
R2,11,Thursday,Clear,0.4771294202225801
R1,6,Tuesday,Snow,0.41067023045707696
R3,18,Thursday,Rain,0.9489565549225879
R1,19,Tuesday,Clear,0.7641195286363945
R3,7,Saturday,Rain,0.3067519786253875
R2,7,Friday,Clear,0.2977751091091122
R3,13,Tuesday,Rain,0.5320821281936629
R3,19,Friday,Snow,0.9789087609888114
R3,10,Tuesday,Rain,1.0
R2,3,Saturday,Rain,0.4939413313811113
R3,16,Sunday,Clear,0.3665367050346532
R1,15,Monday,Snow,0.43860389251291737
